person_id,first_name,last_name,birthday,email,phone_number,address,ssn,credit_score
1,Danielle,Johnson,1971-09-08,donaldgarcia@mcclain.com,(754) 214 1409,"38908 Jennifer Squares, Moon Base Alpha",559-54-3612,581
2,Shane,Ramirez,1935-02-21,jpeterson@bernard.com,(350) 328 3286,"1559 Roman Stream, Olympus Mons, Mars",471-69-2046,404
3,Teresa,Gray,1974-02-26,janetwilliams@gmail.com,(792) 858 9935,"31647 Martin Knoll Apt. 419, Pluto Research Station",651-22-8752,389
4,Jessica,Martin,1985-11-24,gabriellecameron@gmail.com,(704) 532 1520,"56413 Lewis Parks, The Shire, Middle Earth",406-83-7518,330
5,Douglas,Taylor,1970-01-05,icox@hotmail.com,(195) 323 4811,"01226 Paul Ranch Suite 848, Gavin's Hideout",882-02-1877,817
6,Erin,Herrera,1970-07-27,cartereric@gmail.com,(716) 127 4257,"281 Skinner Parkways Apt. 252, Hogwarts, Scotland",553-68-0010,729
7,Carol,Burns,1949-06-24,john39@gmail.com,(325) 559 5557,"782 Rose Rest, Cabreraside, Virginia 16984",434-28-8836,306
8,Karina,Vaughn,1976-09-05,samuel87@gmail.com,(877) 925 3615,"10310 Jones Freeway, West Andrewside, Indiana 30662",286-86-7954,732
9,Jason,Anderson,1998-08-02,maguirre@davis.com,(448) 384 3547,"65133 Amanda Dam, Shieldston, Montana 88760",433-24-4564,520
10,Steven,Baxter,1944-07-07,williamsyvette@gmail.com,(881) 444 2674,"0260 Baker Tunnel, East Richard, West Virginia 63593",804-59-4674,394
11,Rodney,Bernard,2000-06-28,kennethnovak@fitzgerald.com,(489) 199 6881,"91361 Beth Canyon, North Susan, New Jersey 11001",635-11-6869,652
12,Diane,Cunningham,1977-04-24,elizabethedwards@yahoo.com,(718) 370 1711,"911 William Curve Suite 135, Stephenland, DC 01721",292-21-7180,770
13,Martha,Warner,2006-03-30,sarah12@wilson-rodriguez.net,(649) 227 7201,"740 Cynthia Village Suite 005, Cassandramouth, Kentucky 27186",790-17-4292,380
14,Evan,Ramos,1992-06-18,jonesnicole@gardner.org,(665) 400 6925,"3315 Dickson Summit, Andersonport, Florida 48296",159-31-2663,496
15,Theresa,Cochran,1990-05-15,jillcook@pham-shields.com,(821) 171 1750,"5433 Donna Locks, South Monicafort, Georgia 29655",337-36-1138,533
16,Tammy,Ramirez,2003-08-02,sheila14@gmail.com,(891) 396 2307,"9816 Jonathan Station Suite 088, North Candacestad, Kansas 95992",704-93-3229,538
17,Michael,Jones,1979-03-13,cortezkevin@yahoo.com,(987) 203 7227,"66299 Sullivan Village, Richardport, Montana 73168",001-39-4701,584
18,Jason,Floyd,1978-02-11,nramos@hotmail.com,(564) 750 6977,"34332 Brandon Mountains Apt. 769, Lake Christopher, Wyoming 68062",200-92-6292,466
19,Troy,Sanchez,1935-01-04,zrobinson@holmes.com,(479) 463 4432,"9868 Merritt Summit Suite 743, Contrerasside, DC 78548",861-82-4544,573
20,Katie,Boyd,1966-10-25,sjones@gmail.com,(818) 799 2169,"62316 Rivera Mountain, Patricialand, Massachusetts 18637",426-08-3389,475
21,Marissa,Price,1936-11-29,wsmith@yahoo.com,(646) 846 5010,"3467 Paul Skyway, Medinaside, Mississippi 79570",696-52-2705,467
22,Mary,Calhoun,2006-12-13,qvargas@miller.com,(573) 488 5422,"5564 King Common, North Jorge, New Hampshire 43407",482-03-8838,524
