loan_id,type,open_date,term_length,amount,status,interest_rate,fk_person_id,fk_bank_id
1,Mortgage,2020-06-15,360,350000.00,Active,3.75,1,1
2,Auto Loan,2022-03-10,60,35000.00,Closed,4.25,2,2
3,Personal Loan,2023-01-20,36,15000.00,Active,6.50,3,3
4,Home Equity,2021-09-05,180,75000.00,Defaulted,4.00,4,4
5,Student Loan,2019-08-15,120,45000.00,Active,5.50,5,5
6,Mortgage,2018-11-30,360,425000.00,Active,4.25,6,6
7,Auto Loan,2023-05-12,48,28000.00,Closed,5.00,7,7
8,Business Loan,2022-07-18,84,150000.00,Active,7.25,8,8
9,Personal Loan,2024-01-10,24,10000.00,Defaulted,8.50,9,9
10,Mortgage,2017-04-25,360,275000.00,Active,3.50,10,10
11,Credit Builder,2024-02-15,12,2500.00,Active,9.00,3,3
12,Vacation Loan,2023-11-20,36,12000.00,Closed,7.75,5,5
13,Home Improvement,2022-08-05,60,35000.00,Active,5.25,7,7
14,Debt Consolidation,2023-03-15,48,30000.00,Defaulted,6.75,9,9
15,Emergency Loan,2024-01-05,24,5000.00,Active,8.00,1,1
16,Professional Gamer Sponsorship,2024-12-30,60,117926.53,Pending,3.71,1,5
17,Space Shuttle Loan,2024-11-20,120,92573.93,Approved,8.91,6,4
18,Time Machine Lease,2025-02-01,120,18265.49,Approved,6.23,2,7
19,Space Shuttle Loan,2024-09-24,36,132028.43,Approved,9.29,2,7
20,Crypto Mining Rig Loan,2024-09-17,120,84617.99,Rejected,5.6,1,7
21,Underground Bunker Mortgage,2024-03-30,60,151110.61,Rejected,3.41,1,4
22,Shark Tank Investment Loan,2024-09-30,12,154833.98,Approved,4.77,7,2
23,Space Shuttle Loan,2024-12-21,12,179771.28,Rejected,9.09,6,5
24,Space Shuttle Loan,2023-04-10,120,197008.38,Pending,2.34,10,5
25,Luxury Yacht Financing,2024-09-04,120,124175.59,Approved,9.77,10,10
26,Payday Loan,2024-05-15,3,2500.00,Defaulted,18.75,11,3
27,Credit Card Consolidation,2024-06-23,36,15000.00,Active,12.50,12,5
28,Auto Loan,2024-02-10,72,42000.00,Closed,7.25,13,8
29,Personal Loan,2024-04-05,24,8000.00,Active,15.50,14,2
30,Mortgage,2023-11-18,360,380000.00,Active,4.95,15,1
31,Business Expansion,2024-01-20,120,225000.00,Defaulted,8.75,16,6
32,Student Loan,2023-08-30,180,65000.00,Active,5.25,17,4
33,Home Renovation,2024-03-12,60,45000.00,Active,6.15,18,7
34,Boat Loan,2024-05-28,84,95000.00,Closed,7.50,19,9
35,Medical Expenses,2024-02-15,24,12000.00,Active,11.25,20,10
36,Motorcycle Loan,2024-04-10,48,18500.00,Active,6.85,21,3
37,Wedding Loan,2024-01-05,36,22000.00,Defaulted,9.75,22,5
38,Vacation Property,2023-12-10,240,150000.00,Active,5.15,23,8
39,Commercial Real Estate,2024-03-20,240,750000.00,Active,6.35,24,1
40,Farm Equipment,2024-05-15,60,85000.00,Closed,7.85,25,6
41,Payday Advance,2024-06-05,1,1500.00,Active,24.99,26,2
42,Bridge Loan,2024-04-22,12,50000.00,Defaulted,10.75,27,7
43,Retail Store Financing,2024-02-28,36,125000.00,Active,8.25,28,4
44,Solar Panel Installation,2024-03-15,120,35000.00,Active,4.50,29,9
45,Education Loan,2023-09-10,120,75000.00,Closed,5.75,30,3
46,Debt Consolidation,2024-05-20,48,28000.00,Active,13.50,31,10
47,Personal Loan,2024-01-15,36,7500.00,Defaulted,16.25,32,5
48,Auto Refinance,2024-04-10,60,32000.00,Active,5.95,33,8
49,Home Equity Line,2023-11-05,180,95000.00,Active,6.25,34,2
50,Business Startup,2024-02-25,84,175000.00,Closed,9.50,35,7
51,Credit Builder,2024-05-12,12,2000.00,Active,11.75,36,1
52,Vacation Loan,2024-03-28,24,8500.00,Defaulted,14.25,37,6
53,Emergency Expense,2024-06-10,12,4500.00,Active,19.99,38,3
54,Mobile Home Purchase,2024-01-30,180,85000.00,Active,7.15,39,9
55,Equipment Financing,2024-04-15,60,45000.00,Closed,8.35,40,4
56,Title Loan,2024-05-05,12,5000.00,Active,22.50,41,2
57,Motorcycle Loan,2024-02-20,48,15000.00,Defaulted,6.95,42,7
58,Home Improvement,2024-03-10,60,28000.00,Active,7.35,43,5
59,Student Loan Refinance,2023-12-15,120,55000.00,Active,5.65,44,10
60,Investment Property,2024-01-25,360,275000.00,Closed,5.85,45,3
61,Debt Consolidation,2024-04-05,36,18500.00,Active,12.75,46,8
62,Personal Loan,2024-05-18,24,9500.00,Defaulted,17.50,47,1
63,Auto Loan,2024-03-22,72,38000.00,Active,6.45,48,6
64,Boat Financing,2024-06-15,84,65000.00,Active,8.15,49,4
65,Small Business,2023-11-28,120,125000.00,Closed,8.95,50,9
66,Payday Loan,2024-06-01,2,1800.00,Active,25.99,51,2
67,Home Renovation,2024-04-18,60,32000.00,Defaulted,7.65,52,7
68,Medical Expenses,2024-02-10,36,15000.00,Active,10.25,53,3
69,RV Loan,2024-03-15,84,78000.00,Active,7.85,54,10
70,Education Financing,2023-10-20,120,48000.00,Closed,6.15,55,5
71,Bridge Loan,2024-05-28,6,35000.00,Active,14.75,56,8
72,Personal Loan,2024-01-10,24,7500.00,Defaulted,18.25,57,1
73,Commercial Equipment,2024-03-25,60,95000.00,Active,8.75,58,6
74,Home Equity Loan,2023-12-05,120,65000.00,Active,5.95,59,4
75,Startup Funding,2024-02-18,84,185000.00,Closed,10.95,60,9
76,Consumer Loan,2024-06-08,12,3500.00,Active,21.50,61,2
77,Motorcycle Financing,2024-04-12,48,12500.00,Defaulted,7.15,62,7
78,Home Improvement,2024-01-30,60,29500.00,Active,6.85,63,3
79,Student Loan,2023-09-15,120,42000.00,Active,5.35,64,10
80,Investment Property,2024-03-20,360,295000.00,Closed,5.55,65,5
81,Microfinance Loan,2024-02-16,24,5000.00,Active,11.95,66,11
82,Vehicle Loan,2024-03-25,60,32000.00,Defaulted,5.75,67,12
83,Business Expansion,2024-01-10,120,175000.00,Active,9.85,68,13
84,Home Purchase,2023-12-05,360,450000.00,Active,4.15,69,14
85,Credit Card Refinance,2024-04-15,36,12000.00,Closed,16.50,70,15
86,Aircraft Financing,2024-05-22,180,375000.00,Approved,8.25,71,16
87,Tech Startup Loan,2024-03-08,60,250000.00,Defaulted,11.25,72,17
88,Vacation Property,2024-02-10,240,180000.00,Active,6.75,73,18
89,Restaurant Loan,2024-06-12,84,155000.00,Active,10.50,74,19
90,Construction Loan,2024-01-20,24,85000.00,Closed,7.95,75,20
91,Debt Consolidation,2024-05-08,48,22500.00,Active,13.25,76,21
92,Personal Loan,2024-03-15,12,4500.00,Defaulted,19.50,77,22
93,Medical Equipment,2024-04-28,60,75000.00,Active,8.95,78,23
94,Franchise Startup,2024-02-03,120,325000.00,Active,9.75,79,24
95,Fleet Vehicle Financing,2024-06-20,72,185000.00,Closed,7.45,80,25
96,Payday Loan,2024-04-05,1,2000.00,Active,27.99,81,26
97,Mobile Home,2024-01-15,180,68000.00,Defaulted,6.95,82,27
98,Home Renovation,2024-03-22,60,42000.00,Active,7.85,83,28
99,Student Loan Refinance,2023-11-10,120,58000.00,Active,5.35,84,29
100,Second Mortgage,2024-05-28,120,95000.00,Closed,6.75,85,30
101,Wedding Loan,2024-02-14,36,18000.00,Active,15.25,86,1
102,Business Equipment,2024-04-11,48,125000.00,Defaulted,9.25,87,2
103,Solar Panel Installation,2024-01-25,84,32500.00,Active,4.95,88,3
104,Emergency Expense,2024-06-03,6,5500.00,Active,23.50,89,4
105,Luxury Vehicle,2024-03-17,72,92000.00,Closed,6.35,90,5
106,Real Estate Investment,2024-04-29,360,425000.00,Active,5.45,91,6
107,Education Loan,2023-12-12,120,55000.00,Defaulted,5.95,92,7
108,Farm Equipment,2024-02-28,60,78000.00,Active,7.55,93,8
109,Medical Expenses,2024-05-10,24,9500.00,Active,14.50,94,9
110,Commercial Property,2024-01-15,240,650000.00,Closed,6.85,95,10
111,Auto Loan,2024-03-21,48,28500.00,Active,5.25,96,11
112,Renovation Loan,2024-06-08,60,37500.00,Defaulted,7.75,97,12
113,Credit Builder,2024-04-15,12,1500.00,Active,12.95,98,13
114,Boat Financing,2024-02-20,84,75000.00,Active,8.35,99,14
115,Small Business,2024-05-26,120,145000.00,Closed,10.25,100,15
116,Subprime Auto,2024-01-30,60,24000.00,Active,19.75,101,16
117,Home Equity,2024-03-12,180,85000.00,Defaulted,5.75,102,17
118,Equipment Lease,2024-04-22,48,65000.00,Active,8.95,103,18
119,Land Purchase,2024-06-15,240,195000.00,Active,6.25,104,19
120,Personal Loan,2024-02-08,24,6800.00,Closed,16.75,105,20
121,RV Financing,2024-05-19,84,95000.00,Active,7.45,106,21
122,Business Startup,2024-03-25,60,215000.00,Defaulted,10.50,107,22
123,Mortgage Refinance,2024-01-12,360,385000.00,Active,3.95,108,23
124,Student Loan,2023-11-28,120,45000.00,Active,5.50,109,24
125,Investment Loan,2024-06-05,84,175000.00,Closed,9.25,110,25
126,Crypto Mining Rig,2024-04-18,36,48000.00,Approved,12.75,111,26
127,Exotic Vehicle,2024-03-07,72,135000.00,Defaulted,8.50,112,27
128,Mobile Home,2024-02-22,180,72000.00,Active,7.25,113,28
129,Debt Consolidation,2024-05-14,48,24500.00,Active,14.95,114,29
130,Commercial Truck,2024-01-09,60,185000.00,Closed,8.75,115,30
131,Payday Loan,2024-06-02,2,2200.00,Active,26.50,116,1
132,Vacation Loan,2024-04-11,24,7500.00,Defaulted,15.75,117,2
133,Business Equipment,2024-03-19,84,110000.00,Active,9.95,118,3
134,Motorcycle Loan,2024-02-13,48,14500.00,Active,7.25,119,4
135,Bridge Loan,2024-05-30,12,55000.00,Closed,12.50,120,5
136,Retail Store Financing,2024-01-24,120,165000.00,Active,9.35,121,6
137,Medical Procedure,2024-04-06,36,18500.00,Defaulted,11.50,122,7
138,Home Improvement,2024-03-15,60,32500.00,Active,6.95,123,8
139,Credit Card Payoff,2024-06-10,24,15500.00,Active,17.95,124,9
140,Mortgage,2023-12-08,360,425000.00,Closed,4.45,125,10
141,Aircraft Lease,2024-05-20,120,285000.00,Approved,9.75,126,11
142,Vehicle Loan,2024-02-15,48,31500.00,Defaulted,6.25,127,12
143,Business Expansion,2024-04-25,84,195000.00,Active,10.15,128,13
144,Emergency Loan,2024-01-05,12,3800.00,Active,21.95,129,14
145,Farm Equipment,2024-03-28,60,68000.00,Closed,7.65,130,15
146,Investment Property,2024-06-18,360,355000.00,Active,5.85,131,16
147,Student Loan Refinance,2024-02-26,120,51000.00,Defaulted,5.45,132,17
148,Commercial Building,2024-05-08,240,750000.00,Active,6.75,133,18
149,Personal Loan,2024-03-12,24,8500.00,Active,18.95,134,19
150,Luxury Yacht Financing,2024-04-30,180,450000.00,Approved,9.95,135,20
